league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
premierleague,21_22,Brentford,SPNS,25.4,6.0,65.0,3.0,1.21,1.47,123.0,70.5,13.0,7.0,18.0,23.7,5.0,0.0,0.0,0.0,1.0,9.0,40.9,1317.0,178.0,37.0332,66.2,6.0,1.05,13.80744,31.5,3.66,0.29,14.26464,10.0,72.7,79390.9512,82.6,80.0,53.2,33.0,14130.0,434.0,28.0,2299.0,399.0,433.0,158.0,81.0,44.0,18.0,2315.0,4295.0,563.0,445.0,16.84,435.0,29.0,41.0,40.0,12.0,1.95,45.0,3.0,8.0,10.0,1.0,398.0,339.0,254.0,100.0,42.7,28.9,1992.0,2351.0,1223.0,127.0,3.0,479.0,589.0,886.0,12.0,44.5,2996.0,7962.0,4823.0,53.3,1056.0,317.0,99.0,423.0,356.0,78.9,1038.0,1.21,447.0,430.0,66.0,5.0,2.0,3506.0,50.2
premierleague,21_22,Brighton,SPNS,26.2,4.0,72.0,2.0,1.05,1.16,103.0,71.7,12.0,15.0,11.0,28.9,3.0,0.0,1.0,0.0,1.0,6.0,31.9,1301.0,165.0,34.107119999999995,68.5,11.6,0.79,12.71016,29.0,3.68,0.26,15.361920000000001,15.0,80.5,88645.5936,88.0,87.6,60.4,30.0,18599.0,392.0,24.0,2797.0,569.0,486.0,200.0,80.0,94.0,6.0,2388.0,3642.0,630.0,519.0,19.68,534.0,46.0,42.0,34.0,15.0,1.68,43.0,3.0,5.0,5.0,0.0,452.0,323.0,280.0,119.0,42.5,32.3,1793.0,2280.0,1594.0,166.0,3.0,483.0,559.0,753.0,14.0,54.7,2858.0,8671.0,7194.0,58.1,1614.0,483.0,153.0,468.0,455.0,85.4,1210.0,1.34,468.0,445.0,53.0,4.0,0.0,3423.0,50.7
premierleague,21_22,Burnley,RQRP,28.5,1.0,68.0,2.0,0.84,1.39,123.0,72.1,7.0,14.0,17.0,23.7,5.0,0.0,0.0,0.0,1.0,8.0,37.8,852.0,147.0,48.55464,93.1,9.4,1.74,16.55064,28.8,3.08,0.26,14.996159999999998,14.0,68.4,75379.47839999999,81.9,76.6,48.3,26.0,12157.0,377.0,26.0,2389.0,527.0,449.0,182.0,147.0,15.0,6.0,2182.0,4832.0,441.0,450.0,15.24,385.0,23.0,34.0,49.0,11.0,1.47,35.0,5.0,3.0,5.0,0.0,361.0,299.0,250.0,80.0,40.0,27.1,1770.0,2362.0,1395.0,236.0,8.0,494.0,617.0,903.0,11.0,39.8,2462.0,6067.0,4967.0,53.3,908.0,337.0,83.0,434.0,329.0,76.6,873.0,0.92,473.0,398.0,101.0,4.0,2.0,3450.0,51.9
premierleague,21_22,Chelsea,CQEC,27.4,8.0,63.0,1.0,1.97,0.87,81.0,75.0,21.0,11.0,6.0,42.1,6.0,0.0,0.0,0.0,0.0,2.0,45.3,881.0,157.0,26.517599999999998,33.0,7.3,0.63,12.89304,34.0,5.24,0.34,15.453359999999998,26.0,85.9,104738.1192,91.6,90.4,66.6,52.0,22633.0,438.0,61.0,3329.0,455.0,496.0,241.0,107.0,99.0,8.0,2509.0,3166.0,612.0,437.0,25.37,732.0,52.0,57.0,44.0,19.0,3.26,90.0,6.0,9.0,10.0,2.0,401.0,272.0,283.0,105.0,39.9,30.8,1643.0,2365.0,1525.0,114.0,5.0,448.0,557.0,730.0,13.0,62.3,2413.0,8262.0,8298.0,58.9,2275.0,694.0,247.0,437.0,477.0,88.9,1614.0,1.95,485.0,504.0,69.0,5.0,1.0,3152.0,53.2
premierleague,21_22,Crystal Palace,SPNS,27.1,6.0,69.0,1.0,1.32,1.21,100.0,69.5,11.0,15.0,12.0,31.6,3.0,1.0,0.0,25.0,2.0,11.0,42.3,986.0,197.0,29.90088,47.2,7.0,0.61,13.16736,34.9,3.71,0.31,14.081760000000001,13.0,79.3,86120.0208,87.3,86.4,57.8,31.0,16741.0,531.0,20.0,2690.0,519.0,422.0,175.0,84.0,47.0,9.0,2210.0,3999.0,560.0,434.0,16.55,448.0,33.0,36.0,37.0,21.0,1.97,51.0,6.0,7.0,6.0,2.0,410.0,341.0,261.0,88.0,43.0,30.0,2086.0,2638.0,1315.0,149.0,0.0,466.0,564.0,810.0,6.0,50.9,2975.0,8871.0,5296.0,55.0,1359.0,410.0,149.0,525.0,564.0,84.7,1037.0,1.26,501.0,566.0,64.0,4.0,2.0,3364.0,52.4
premierleague,21_22,Everton,SPNS,26.7,6.0,82.0,6.0,1.11,1.74,125.0,65.2,11.0,6.0,21.0,21.1,2.0,0.0,0.0,0.0,2.0,15.0,35.1,924.0,112.0,48.55464,82.4,7.5,0.68,13.80744,29.5,3.34,0.28,15.63624,18.0,72.2,71792.2872,84.1,79.7,49.5,29.0,12537.0,417.0,19.0,2539.0,407.0,414.0,161.0,80.0,58.0,5.0,2046.0,3926.0,508.0,438.0,17.55,484.0,30.0,31.0,43.0,15.0,1.68,43.0,3.0,6.0,8.0,0.0,477.0,405.0,275.0,99.0,42.6,29.8,2222.0,2712.0,1412.0,160.0,3.0,524.0,600.0,809.0,10.0,39.7,2490.0,6581.0,5355.0,53.9,1168.0,366.0,142.0,486.0,433.0,78.4,910.0,1.03,450.0,462.0,52.0,2.0,5.0,3396.0,45.1
premierleague,21_22,Leeds United,SPNS,26.1,5.0,101.0,3.0,1.11,2.08,143.0,66.2,9.0,11.0,18.0,13.2,5.0,0.0,0.0,0.0,3.0,11.0,32.6,1098.0,258.0,30.083759999999998,43.8,8.8,0.97,13.53312,29.3,3.74,0.26,16.18488,13.0,77.5,82455.1056,86.6,85.6,54.6,26.0,16042.0,419.0,25.0,2597.0,532.0,436.0,170.0,96.0,41.0,8.0,2716.0,3519.0,641.0,481.0,18.71,508.0,38.0,46.0,36.0,21.0,1.58,32.0,8.0,8.0,5.0,5.0,473.0,435.0,321.0,102.0,42.8,29.9,2446.0,3081.0,1551.0,168.0,4.0,454.0,627.0,751.0,14.0,52.5,2898.0,8974.0,5231.0,48.4,1429.0,395.0,159.0,484.0,420.0,83.0,1278.0,1.0,567.0,449.0,62.0,5.0,1.0,3374.0,45.8
premierleague,21_22,Leicester City,SPNS,26.5,2.0,55.0,1.0,1.63,1.55,129.0,71.3,14.0,10.0,14.0,18.4,7.0,2.0,1.0,22.2,1.0,16.0,43.5,989.0,157.0,35.387280000000004,50.0,7.6,0.42,11.43,37.4,4.29,0.37,15.72768,14.0,81.0,87280.3944,88.6,88.0,57.2,46.0,17826.0,459.0,31.0,3077.0,462.0,345.0,185.0,105.0,45.0,8.0,2257.0,3369.0,614.0,467.0,17.18,495.0,40.0,30.0,32.0,23.0,2.58,73.0,4.0,8.0,4.0,6.0,440.0,359.0,298.0,94.0,39.7,28.7,2049.0,2652.0,1281.0,160.0,4.0,477.0,532.0,809.0,14.0,52.1,2905.0,8878.0,5256.0,52.1,1447.0,434.0,142.0,461.0,443.0,85.6,1144.0,1.37,456.0,491.0,60.0,9.0,1.0,3153.0,50.6
premierleague,21_22,Liverpool,CQEC,27.7,7.0,50.0,1.0,2.47,0.68,78.0,75.2,28.0,8.0,2.0,55.3,0.0,0.0,0.0,0.0,0.0,4.0,54.0,1266.0,207.0,27.15768,43.5,9.1,1.74,16.4592,32.8,6.24,0.37,14.53896,9.0,83.5,119308.1688,89.6,88.7,68.5,71.0,23220.0,437.0,73.0,3075.0,728.0,554.0,281.0,46.0,204.0,5.0,2945.0,4062.0,715.0,552.0,28.74,783.0,70.0,78.0,37.0,25.0,4.11,111.0,13.0,18.0,5.0,1.0,366.0,211.0,263.0,115.0,35.6,32.3,1303.0,2355.0,1702.0,91.0,5.0,371.0,552.0,566.0,7.0,63.3,2289.0,7506.0,8934.0,55.0,2350.0,691.0,252.0,482.0,446.0,86.7,1967.0,2.42,422.0,395.0,63.0,0.0,1.0,3804.0,53.1
premierleague,21_22,Manchester City,CQEC,27.0,7.0,42.0,1.0,2.53,0.68,58.0,70.6,29.0,6.0,3.0,55.3,1.0,0.0,0.0,0.0,0.0,1.0,58.7,982.0,157.0,27.34056,24.8,8.5,0.95,15.81912,33.9,6.29,0.37,14.356079999999999,17.0,88.1,109055.0016,92.8,91.8,74.2,63.0,25686.0,408.0,64.0,3140.0,730.0,610.0,315.0,135.0,53.0,30.0,2400.0,3335.0,576.0,469.0,30.16,875.0,63.0,70.0,46.0,13.0,3.74,96.0,7.0,16.0,10.0,4.0,325.0,177.0,225.0,106.0,38.9,32.5,930.0,1864.0,1460.0,67.0,3.0,325.0,434.0,474.0,7.0,68.5,2033.0,6918.0,10304.0,57.0,3212.0,831.0,379.0,370.0,442.0,91.4,1766.0,2.45,373.0,442.0,65.0,1.0,0.0,3058.0,55.0
premierleague,21_22,Manchester Utd,CQEC,27.2,3.0,77.0,2.0,1.47,1.5,124.0,69.5,16.0,10.0,12.0,21.1,3.0,3.0,0.0,50.0,0.0,7.0,36.7,614.0,124.0,32.18688,51.2,3.3,0.24,12.435839999999999,35.4,4.71,0.3,15.63624,19.0,81.9,85931.6544,88.5,87.4,64.0,46.0,18406.0,379.0,48.0,2948.0,655.0,425.0,197.0,70.0,87.0,7.0,2359.0,3307.0,668.0,439.0,22.13,638.0,48.0,31.0,40.0,20.0,2.63,74.0,6.0,6.0,5.0,3.0,388.0,333.0,223.0,76.0,41.5,28.8,1732.0,2209.0,1128.0,154.0,4.0,410.0,566.0,807.0,12.0,52.9,2429.0,7681.0,6687.0,55.9,1901.0,585.0,204.0,426.0,413.0,85.8,1304.0,1.53,474.0,414.0,87.0,5.0,3.0,3158.0,56.2
premierleague,21_22,Newcastle Utd,SPNS,27.5,3.0,81.0,2.0,1.08,1.63,105.0,64.8,13.0,10.0,15.0,21.1,5.0,1.0,0.0,16.7,0.0,8.0,41.6,877.0,126.0,39.50208,86.6,8.6,0.34,11.8872,31.6,3.68,0.27,15.72768,14.0,74.3,72511.92,84.7,82.1,52.7,23.0,11982.0,422.0,19.0,2345.0,449.0,406.0,160.0,87.0,47.0,16.0,1944.0,3661.0,411.0,363.0,17.18,433.0,49.0,45.0,33.0,18.0,1.71,41.0,3.0,7.0,8.0,3.0,407.0,380.0,249.0,77.0,41.3,26.9,1989.0,2271.0,1170.0,174.0,5.0,413.0,598.0,848.0,8.0,39.9,2485.0,6968.0,4771.0,55.3,1081.0,348.0,145.0,479.0,461.0,81.5,742.0,1.29,496.0,448.0,71.0,6.0,2.0,2964.0,51.7
premierleague,21_22,Norwich City,RQRP,26.2,3.0,57.0,1.0,0.55,2.21,135.0,64.6,5.0,7.0,26.0,15.8,9.0,2.0,2.0,18.2,1.0,11.0,38.5,1046.0,194.0,36.21024,52.4,4.9,0.45,11.79576,27.8,2.74,0.17,16.55064,18.0,76.5,74572.0632,86.5,84.4,55.4,16.0,13820.0,475.0,27.0,2280.0,518.0,374.0,164.0,87.0,61.0,4.0,2064.0,3590.0,518.0,399.0,14.37,368.0,30.0,29.0,40.0,20.0,0.84,25.0,1.0,0.0,2.0,2.0,392.0,358.0,256.0,64.0,39.8,25.5,2410.0,2488.0,1248.0,207.0,5.0,432.0,633.0,840.0,9.0,42.5,3068.0,8529.0,4463.0,50.2,1194.0,384.0,115.0,415.0,388.0,81.4,922.0,0.58,475.0,493.0,54.0,12.0,2.0,2883.0,46.7
premierleague,21_22,Southampton,SPNS,25.7,4.0,65.0,2.0,1.08,1.76,116.0,63.9,9.0,13.0,16.0,21.1,2.0,0.0,0.0,0.0,0.0,13.0,34.0,884.0,141.0,38.862,74.7,10.3,0.55,12.25296,32.9,4.18,0.23,15.5448,24.0,75.3,74841.8112,86.0,82.1,48.2,26.0,14913.0,409.0,24.0,2743.0,377.0,450.0,233.0,106.0,106.0,2.0,2012.0,4034.0,505.0,449.0,19.26,524.0,33.0,38.0,49.0,24.0,1.63,43.0,1.0,2.0,9.0,2.0,404.0,308.0,269.0,89.0,37.5,30.8,1915.0,2516.0,1438.0,151.0,4.0,467.0,677.0,848.0,10.0,47.9,2392.0,6794.0,6097.0,53.0,1526.0,502.0,186.0,471.0,468.0,81.9,1077.0,1.05,495.0,444.0,42.0,1.0,2.0,3529.0,45.6
premierleague,21_22,Tottenham,CQEC,26.5,5.0,69.0,1.0,1.66,1.05,95.0,71.4,22.0,5.0,11.0,42.1,2.0,0.0,0.0,0.0,1.0,5.0,46.2,667.0,149.0,31.45536,37.0,6.0,0.61,12.98448,37.9,4.89,0.31,14.904720000000001,16.0,83.7,88416.0792,90.5,89.0,64.8,50.0,18552.0,431.0,57.0,2553.0,471.0,407.0,193.0,72.0,66.0,5.0,2100.0,3017.0,590.0,463.0,21.5,630.0,41.0,47.0,35.0,12.0,3.0,91.0,5.0,8.0,5.0,1.0,371.0,316.0,286.0,89.0,41.1,27.8,2038.0,2341.0,1098.0,184.0,4.0,428.0,552.0,818.0,4.0,52.0,2680.0,8322.0,5982.0,56.8,1892.0,553.0,193.0,432.0,460.0,87.5,1318.0,1.87,479.0,515.0,62.0,2.0,1.0,2898.0,54.1
premierleague,21_22,Watford,RQRP,28.4,1.0,63.0,3.0,0.87,2.03,108.0,60.6,6.0,5.0,27.0,10.5,6.0,1.0,0.0,14.3,1.0,8.0,35.4,914.0,114.0,45.90288,86.2,5.1,0.84,13.16736,31.7,3.32,0.25,16.09344,23.0,72.5,74722.0248,83.9,80.9,50.7,26.0,12545.0,391.0,20.0,2301.0,424.0,385.0,161.0,89.0,55.0,2.0,2161.0,4145.0,454.0,413.0,16.42,428.0,49.0,32.0,41.0,21.0,1.37,35.0,3.0,5.0,2.0,3.0,423.0,392.0,240.0,61.0,42.2,28.9,2111.0,2458.0,1161.0,160.0,5.0,433.0,675.0,907.0,11.0,40.3,2613.0,7353.0,4617.0,52.9,1065.0,360.0,150.0,485.0,467.0,80.0,906.0,0.61,536.0,402.0,53.0,7.0,3.0,3264.0,49.0
premierleague,21_22,West Ham,CQEC,28.2,4.0,52.0,3.0,1.53,1.34,107.0,69.2,16.0,8.0,14.0,21.1,2.0,3.0,1.0,60.0,1.0,11.0,39.5,753.0,148.0,40.50792,70.4,4.2,0.24,10.78992,32.1,3.76,0.38,14.6304,13.0,78.8,83409.7392,88.6,85.3,57.0,46.0,16332.0,304.0,34.0,2535.0,525.0,521.0,201.0,132.0,43.0,5.0,2288.0,3823.0,471.0,438.0,17.74,484.0,40.0,42.0,26.0,17.0,2.63,67.0,5.0,9.0,6.0,2.0,351.0,287.0,198.0,72.0,38.8,27.9,1771.0,2063.0,1083.0,190.0,2.0,399.0,539.0,824.0,5.0,47.8,2588.0,7319.0,6011.0,48.0,1447.0,465.0,149.0,423.0,383.0,84.3,1123.0,1.47,373.0,352.0,58.0,4.0,2.0,3184.0,49.3
premierleague,21_22,Wolves,SPNS,27.3,1.0,62.0,2.0,0.92,1.13,124.0,78.3,15.0,6.0,17.0,28.9,9.0,0.0,1.0,0.0,1.0,2.0,33.9,845.0,201.0,36.02736,49.8,10.7,1.08,14.081760000000001,33.3,3.53,0.25,16.367759999999997,14.0,80.8,87294.1104,87.9,87.9,62.8,22.0,16945.0,420.0,30.0,2603.0,567.0,393.0,168.0,35.0,89.0,10.0,2251.0,3589.0,561.0,402.0,16.08,439.0,49.0,31.0,31.0,21.0,1.47,35.0,4.0,8.0,3.0,3.0,465.0,412.0,252.0,69.0,40.8,29.5,2133.0,2397.0,999.0,156.0,5.0,438.0,562.0,829.0,8.0,49.6,2824.0,8755.0,5289.0,53.7,1562.0,462.0,172.0,466.0,417.0,86.2,1077.0,1.34,449.0,403.0,61.0,10.0,1.0,3078.0,48.9
ligue1,17_18,Amiens,SPNS,27.5,3.0,72.0,5.0,0.95,1.11,146.0,79.3,12.0,9.0,17.0,28.9,4.0,0.0,0.0,0.0,0.0,2.0,33.5,751.0,73.0,43.25112,97.8,8.0,0.55,13.62456,29.6,2.89,0.3,17.64792,13.0,71.8,81155.7432,82.2,79.5,48.8,24.0,13659.0,412.0,20.0,2520.0,381.0,395.0,132.0,0.0,0.0,0.0,1440.0,4482.0,371.0,410.0,14.32,375.0,31.0,26.0,40.0,10.0,1.63,39.0,6.0,5.0,6.0,3.0,369.0,339.0,203.0,64.0,31.8,27.6,1849.0,2140.0,885.0,174.0,4.0,476.0,502.0,765.0,12.0,43.3,2407.0,7759.0,4437.0,59.7,1175.0,379.0,72.0,513.0,437.0,83.4,1373.0,1.18,519.0,483.0,69.0,4.0,0.0,3671.0,47.9
ligue1,17_18,Angers,SPNS,27.1,4.0,68.0,3.0,1.08,1.37,101.0,68.5,9.0,14.0,15.0,15.8,7.0,0.0,0.0,0.0,1.0,4.0,35.8,603.0,136.0,37.9476,92.9,8.4,0.82,15.5448,33.2,4.08,0.24,16.64208,19.0,75.4,85489.0848,84.9,82.7,54.1,30.0,14843.0,384.0,34.0,2661.0,424.0,434.0,164.0,0.0,0.0,0.0,1324.0,4416.0,398.0,472.0,19.32,497.0,52.0,43.0,48.0,19.0,1.84,43.0,3.0,8.0,7.0,1.0,357.0,320.0,194.0,57.0,26.8,25.8,1699.0,2510.0,963.0,81.0,2.0,485.0,402.0,550.0,11.0,44.7,1705.0,6945.0,5385.0,55.1,1434.0,463.0,113.0,510.0,422.0,86.0,1565.0,1.08,501.0,443.0,60.0,6.0,4.0,3534.0,45.5
ligue1,17_18,Bordeaux,CQEC,25.1,4.0,73.0,2.0,1.37,1.26,84.0,65.4,16.0,7.0,15.0,26.3,4.0,4.0,1.0,50.0,4.0,6.0,32.3,777.0,99.0,38.862,89.6,8.0,0.55,13.07592,31.9,4.13,0.31,16.64208,23.0,78.3,86734.4976,86.4,84.5,57.6,36.0,16471.0,349.0,47.0,2633.0,554.0,476.0,165.0,0.0,0.0,0.0,1742.0,3810.0,397.0,451.0,20.63,583.0,49.0,38.0,43.0,22.0,2.29,63.0,7.0,5.0,5.0,2.0,413.0,333.0,253.0,68.0,32.5,28.8,1646.0,2339.0,1087.0,112.0,4.0,409.0,432.0,577.0,12.0,50.5,1909.0,7498.0,6227.0,58.0,1776.0,600.0,135.0,488.0,441.0,85.9,1638.0,1.45,545.0,492.0,79.0,6.0,1.0,3415.0,47.5
ligue1,17_18,Caen,SPNS,27.3,5.0,68.0,4.0,0.66,1.37,108.0,68.9,10.0,8.0,20.0,34.2,5.0,0.0,0.0,0.0,0.0,6.0,45.7,775.0,84.0,45.81144,94.0,8.7,0.47,13.07592,26.4,3.29,0.16,17.64792,12.0,71.5,88819.3296,79.8,79.5,55.7,19.0,14179.0,396.0,20.0,2502.0,627.0,602.0,193.0,0.0,0.0,0.0,1536.0,4996.0,392.0,465.0,18.74,490.0,25.0,41.0,44.0,16.0,1.26,33.0,3.0,3.0,4.0,1.0,372.0,350.0,224.0,64.0,30.4,26.4,1963.0,2727.0,1143.0,105.0,2.0,526.0,515.0,675.0,11.0,45.5,1927.0,6972.0,5599.0,62.1,1306.0,450.0,71.0,538.0,371.0,82.0,1617.0,1.0,545.0,453.0,82.0,5.0,4.0,3930.0,52.4
ligue1,17_18,Dijon,SPNS,26.6,5.0,69.0,5.0,1.37,1.92,139.0,68.7,13.0,9.0,16.0,13.2,11.0,3.0,1.0,21.4,2.0,7.0,43.8,1153.0,171.0,36.758880000000005,67.0,10.5,1.26,15.453359999999998,36.5,4.37,0.28,16.9164,26.0,76.0,87823.548,83.4,84.2,58.8,36.0,15333.0,381.0,21.0,2563.0,646.0,404.0,142.0,0.0,0.0,0.0,1679.0,4321.0,357.0,400.0,18.97,507.0,44.0,33.0,54.0,18.0,2.26,54.0,6.0,9.0,7.0,4.0,384.0,347.0,227.0,54.0,28.2,27.8,1877.0,2419.0,1064.0,123.0,4.0,432.0,474.0,586.0,7.0,48.4,2319.0,8176.0,5244.0,62.0,1553.0,496.0,97.0,457.0,408.0,83.7,1505.0,1.26,516.0,483.0,73.0,12.0,3.0,3443.0,43.1
ligue1,17_18,Guingamp,SPNS,27.2,6.0,65.0,2.0,1.21,1.55,116.0,68.0,12.0,11.0,15.0,28.9,5.0,2.0,0.0,28.6,0.0,7.0,34.9,719.0,110.0,39.86784,87.6,9.9,0.42,13.99032,35.1,4.26,0.25,16.4592,34.0,76.5,86204.1456,85.1,82.4,55.9,27.0,15748.0,382.0,24.0,3271.0,454.0,498.0,180.0,0.0,0.0,0.0,1400.0,4184.0,397.0,445.0,18.53,496.0,28.0,38.0,60.0,11.0,2.03,46.0,3.0,10.0,11.0,1.0,346.0,307.0,193.0,64.0,30.0,27.5,1618.0,2246.0,1015.0,129.0,5.0,389.0,482.0,621.0,6.0,49.8,2017.0,7151.0,5885.0,63.9,1583.0,490.0,140.0,466.0,437.0,85.8,1563.0,1.24,541.0,540.0,101.0,5.0,1.0,3460.0,51.2
ligue1,17_18,Lille,SPNS,22.6,2.0,59.0,6.0,1.08,1.76,124.0,66.1,10.0,8.0,20.0,13.2,5.0,2.0,1.0,28.6,1.0,5.0,37.2,802.0,143.0,28.98648,70.7,10.8,1.0,14.813279999999999,32.7,3.79,0.27,18.196559999999998,22.0,80.7,94076.2152,87.1,87.0,61.2,31.0,18007.0,275.0,32.0,3168.0,484.0,445.0,159.0,0.0,0.0,0.0,1398.0,3478.0,446.0,449.0,19.26,550.0,50.0,30.0,43.0,4.0,1.84,55.0,6.0,3.0,3.0,1.0,367.0,338.0,213.0,58.0,34.7,28.9,1606.0,2115.0,901.0,111.0,4.0,431.0,445.0,519.0,16.0,54.2,2005.0,8252.0,6073.0,65.6,1854.0,585.0,128.0,574.0,517.0,87.7,1632.0,1.0,501.0,458.0,90.0,7.0,3.0,3431.0,55.1
ligue1,17_18,Lyon,CQEC,24.4,6.0,71.0,2.0,2.24,1.13,112.0,74.1,23.0,9.0,6.0,39.5,5.0,2.0,1.0,28.6,2.0,3.0,36.9,742.0,119.0,31.729680000000002,53.8,8.6,0.53,13.44168,38.0,6.03,0.34,16.367759999999997,54.0,83.1,93749.7744,88.3,88.4,68.9,62.0,18932.0,323.0,48.0,2759.0,522.0,429.0,171.0,0.0,0.0,0.0,1596.0,3277.0,413.0,425.0,25.79,654.0,79.0,61.0,81.0,28.0,3.76,96.0,14.0,12.0,11.0,4.0,362.0,293.0,205.0,70.0,31.9,28.1,2076.0,2677.0,1385.0,119.0,3.0,398.0,437.0,525.0,14.0,55.9,1985.0,8012.0,6738.0,57.4,2116.0,640.0,182.0,502.0,484.0,89.3,1621.0,2.05,496.0,561.0,80.0,8.0,3.0,3340.0,55.3
ligue1,17_18,Marseille,CQEC,27.2,5.0,81.0,2.0,2.08,1.24,103.0,70.1,22.0,11.0,5.0,36.8,4.0,1.0,1.0,20.0,2.0,5.0,38.3,750.0,127.0,34.01568,71.3,9.0,0.45,13.35024,35.3,5.84,0.33,15.453359999999998,23.0,81.2,96545.0952,88.8,86.1,61.1,54.0,18977.0,330.0,46.0,2941.0,562.0,613.0,233.0,0.0,0.0,0.0,1481.0,4047.0,389.0,448.0,25.95,684.0,62.0,74.0,61.0,17.0,3.42,85.0,10.0,15.0,9.0,0.0,406.0,328.0,252.0,83.0,35.3,32.2,1497.0,1976.0,1100.0,102.0,4.0,459.0,405.0,391.0,8.0,58.3,1862.0,8227.0,7031.0,59.9,1918.0,602.0,183.0,519.0,429.0,89.4,1440.0,2.03,537.0,512.0,80.0,5.0,2.0,3622.0,50.6
ligue1,17_18,Metz,RQRP,27.4,3.0,78.0,7.0,0.87,2.0,142.0,65.7,6.0,8.0,24.0,10.5,3.0,2.0,0.0,40.0,1.0,10.0,35.5,694.0,138.0,40.50792,94.2,7.9,0.71,13.898879999999998,37.3,4.39,0.18,17.00784,16.0,74.4,86280.9552,83.7,81.9,55.4,27.0,14839.0,377.0,16.0,2745.0,594.0,495.0,171.0,0.0,0.0,0.0,1528.0,4659.0,388.0,453.0,18.5,500.0,46.0,32.0,31.0,23.0,1.58,45.0,2.0,4.0,2.0,3.0,403.0,365.0,226.0,74.0,35.6,29.2,1690.0,2033.0,870.0,107.0,4.0,417.0,414.0,548.0,13.0,45.3,1919.0,6807.0,5762.0,59.2,1351.0,480.0,88.0,494.0,392.0,85.7,1551.0,0.68,550.0,456.0,57.0,5.0,2.0,3583.0,45.1
ligue1,17_18,Monaco,CQEC,25.8,7.0,70.0,4.0,2.18,1.18,113.0,73.7,24.0,8.0,6.0,36.8,5.0,0.0,0.0,0.0,1.0,4.0,34.5,586.0,104.0,38.313359999999996,70.4,8.6,0.61,14.1732,35.1,4.58,0.44,15.5448,31.0,77.4,86790.276,85.2,84.2,57.8,56.0,16406.0,405.0,38.0,3301.0,491.0,577.0,180.0,0.0,0.0,0.0,1698.0,4306.0,373.0,435.0,20.95,527.0,56.0,50.0,65.0,21.0,3.63,83.0,12.0,19.0,11.0,4.0,373.0,257.0,254.0,98.0,30.0,28.3,1487.0,2439.0,1373.0,107.0,5.0,438.0,424.0,549.0,11.0,51.2,1802.0,6779.0,6352.0,57.7,1814.0,574.0,150.0,498.0,383.0,85.9,1764.0,2.11,523.0,543.0,76.0,3.0,1.0,3472.0,49.2
ligue1,17_18,Montpellier,SPNS,26.4,0.0,72.0,1.0,0.95,0.87,93.0,76.9,11.0,18.0,9.0,36.8,5.0,0.0,1.0,0.0,1.0,4.0,42.5,761.0,178.0,37.856159999999996,70.8,13.7,0.47,14.6304,31.7,4.18,0.23,17.64792,25.0,76.0,91445.4864,85.1,82.2,59.1,28.0,15580.0,400.0,20.0,2616.0,694.0,578.0,176.0,0.0,0.0,0.0,1436.0,4474.0,436.0,467.0,20.82,559.0,40.0,37.0,51.0,18.0,1.66,51.0,3.0,5.0,1.0,1.0,373.0,326.0,216.0,56.0,34.7,27.8,1740.0,2470.0,1017.0,104.0,0.0,425.0,415.0,544.0,15.0,46.9,1819.0,7092.0,6141.0,56.8,1616.0,584.0,124.0,471.0,423.0,86.2,1692.0,1.34,468.0,548.0,87.0,6.0,0.0,3567.0,53.8
